ccode,scode,country,year,flag,polity2
663,JOR,Jordan,1994,0,-2
663,JOR,Jordan,1995,0,-2
663,JOR,Jordan,1996,0,-2
663,JOR,Jordan,1997,0,-2
663,JOR,Jordan,1998,0,-2
663,JOR,Jordan,1999,0,-2
663,JOR,Jordan,2000,0,-2
663,JOR,Jordan,2001,0,-2
663,JOR,Jordan,2002,0,-2
663,JOR,Jordan,2003,0,-2
663,JOR,Jordan,2004,0,-2
663,JOR,Jordan,2005,0,-2
663,JOR,Jordan,2006,0,-2
663,JOR,Jordan,2007,0,-3
663,JOR,Jordan,2008,0,-3
663,JOR,Jordan,2009,0,-3
663,JOR,Jordan,2010,0,-3
663,JOR,Jordan,2011,0,-3
663,JOR,Jordan,2012,0,-3
663,JOR,Jordan,2013,0,-3
663,JOR,Jordan,2014,0,-3
663,JOR,Jordan,2015,0,-3
663,JOR,Jordan,2016,0,-3
663,JOR,Jordan,2017,0,-3
663,JOR,Jordan,2018,0,-3
666,ISR,Israel,1948,0,10
666,ISR,Israel,1949,0,10
666,ISR,Israel,1950,0,10
666,ISR,Israel,1951,0,10
666,ISR,Israel,1952,0,10
666,ISR,Israel,1953,0,10
666,ISR,Israel,1954,0,10
666,ISR,Israel,1955,0,10
666,ISR,Israel,1956,0,10
666,ISR,Israel,1957,0,10
666,ISR,Israel,1958,0,10
666,ISR,Israel,1959,0,10
666,ISR,Israel,1960,0,10
666,ISR,Israel,1961,0,10
666,ISR,Israel,1962,0,10
666,ISR,Israel,1963,0,10
666,ISR,Israel,1964,0,10
666,ISR,Israel,1965,0,10
666,ISR,Israel,1966,0,10
666,ISR,Israel,1967,0,9
666,ISR,Israel,1968,0,9
666,ISR,Israel,1969,0,9
666,ISR,Israel,1970,0,9
666,ISR,Israel,1971,0,9
666,ISR,Israel,1972,0,9
666,ISR,Israel,1973,0,9
666,ISR,Israel,1974,0,9
666,ISR,Israel,1975,0,9
666,ISR,Israel,1976,0,9
666,ISR,Israel,1977,0,9
666,ISR,Israel,1978,0,9
666,ISR,Israel,1979,0,9
666,ISR,Israel,1980,0,9
666,ISR,Israel,1981,0,6
666,ISR,Israel,1982,0,6
666,ISR,Israel,1983,0,6
666,ISR,Israel,1984,0,6
666,ISR,Israel,1985,0,6
666,ISR,Israel,1986,0,6
666,ISR,Israel,1987,0,6
666,ISR,Israel,1988,0,6
666,ISR,Israel,1989,0,6
666,ISR,Israel,1990,0,6
666,ISR,Israel,1991,0,6
666,ISR,Israel,1992,0,6
666,ISR,Israel,1993,0,6
666,ISR,Israel,1994,0,6
666,ISR,Israel,1995,0,6
666,ISR,Israel,1996,0,6
666,ISR,Israel,1997,0,6
666,ISR,Israel,1998,0,6
666,ISR,Israel,1999,0,6
666,ISR,Israel,2000,0,6
666,ISR,Israel,2001,0,6
666,ISR,Israel,2002,0,6
666,ISR,Israel,2003,0,6
666,ISR,Israel,2004,0,6
666,ISR,Israel,2005,0,6
666,ISR,Israel,2006,0,6
666,ISR,Israel,2007,0,6
666,ISR,Israel,2008,0,6
666,ISR,Israel,2009,0,6
666,ISR,Israel,2010,0,6
666,ISR,Israel,2011,0,6
666,ISR,Israel,2012,0,6
666,ISR,Israel,2013,0,6
666,ISR,Israel,2014,0,6
666,ISR,Israel,2015,0,6
666,ISR,Israel,2016,0,6
666,ISR,Israel,2017,0,6
666,ISR,Israel,2018,0,6
670,SAU,Saudi Arabia,1926,0,-10
670,SAU,Saudi Arabia,1927,0,-10
670,SAU,Saudi Arabia,1928,0,-10
670,SAU,Saudi Arabia,1929,0,-10
670,SAU,Saudi Arabia,1930,0,-10
670,SAU,Saudi Arabia,1931,0,-10
670,SAU,Saudi Arabia,1932,0,-10
670,SAU,Saudi Arabia,1933,0,-10
670,SAU,Saudi Arabia,1934,0,-10
670,SAU,Saudi Arabia,1935,0,-10
670,SAU,Saudi Arabia,1936,0,-10
670,SAU,Saudi Arabia,1937,0,-10
670,SAU,Saudi Arabia,1938,0,-10
670,SAU,Saudi Arabia,1939,0,-10
670,SAU,Saudi Arabia,1940,0,-10
670,SAU,Saudi Arabia,1941,0,-10
670,SAU,Saudi Arabia,1942,0,-10
670,SAU,Saudi Arabia,1943,0,-10
670,SAU,Saudi Arabia,1944,0,-10
670,SAU,Saudi Arabia,1945,0,-10
670,SAU,Saudi Arabia,1946,0,-10
670,SAU,Saudi Arabia,1947,0,-10
670,SAU,Saudi Arabia,1948,0,-10
670,SAU,Saudi Arabia,1949,0,-10
670,SAU,Saudi Arabia,1950,0,-10
670,SAU,Saudi Arabia,1951,0,-10
670,SAU,Saudi Arabia,1952,0,-10
670,SAU,Saudi Arabia,1953,0,-10
670,SAU,Saudi Arabia,1954,0,-10
670,SAU,Saudi Arabia,1955,0,-10
670,SAU,Saudi Arabia,1956,0,-10
670,SAU,Saudi Arabia,1957,0,-10
670,SAU,Saudi Arabia,1958,0,-10
670,SAU,Saudi Arabia,1959,0,-10
670,SAU,Saudi Arabia,1960,0,-10
670,SAU,Saudi Arabia,1961,0,-10
670,SAU,Saudi Arabia,1962,0,-10
670,SAU,Saudi Arabia,1963,0,-10
670,SAU,Saudi Arabia,1964,0,-10
670,SAU,Saudi Arabia,1965,0,-10
670,SAU,Saudi Arabia,1966,0,-10
670,SAU,Saudi Arabia,1967,0,-10
670,SAU,Saudi Arabia,1968,0,-10
670,SAU,Saudi Arabia,1969,0,-10
670,SAU,Saudi Arabia,1970,0,-10
670,SAU,Saudi Arabia,1971,0,-10
670,SAU,Saudi Arabia,1972,0,-10
670,SAU,Saudi Arabia,1973,0,-10
670,SAU,Saudi Arabia,1974,0,-10
670,SAU,Saudi Arabia,1975,0,-10
670,SAU,Saudi Arabia,1976,0,-10
670,SAU,Saudi Arabia,1977,0,-10
670,SAU,Saudi Arabia,1978,0,-10
670,SAU,Saudi Arabia,1979,0,-10
670,SAU,Saudi Arabia,1980,0,-10
670,SAU,Saudi Arabia,1981,0,-10
670,SAU,Saudi Arabia,1982,0,-10
670,SAU,Saudi Arabia,1983,0,-10
670,SAU,Saudi Arabia,1984,0,-10
670,SAU,Saudi Arabia,1985,0,-10
670,SAU,Saudi Arabia,1986,0,-10
670,SAU,Saudi Arabia,1987,0,-10
670,SAU,Saudi Arabia,1988,0,-10
670,SAU,Saudi Arabia,1989,0,-10
670,SAU,Saudi Arabia,1990,0,-10
670,SAU,Saudi Arabia,1991,0,-10
670,SAU,Saudi Arabia,1992,0,-10
670,SAU,Saudi Arabia,1993,0,-10
670,SAU,Saudi Arabia,1994,0,-10
670,SAU,Saudi Arabia,1995,0,-10
670,SAU,Saudi Arabia,1996,0,-10
670,SAU,Saudi Arabia,1997,0,-10
670,SAU,Saudi Arabia,1998,0,-10
670,SAU,Saudi Arabia,1999,0,-10
670,SAU,Saudi Arabia,2000,0,-10
670,SAU,Saudi Arabia,2001,0,-10
670,SAU,Saudi Arabia,2002,0,-10
670,SAU,Saudi Arabia,2003,0,-10
670,SAU,Saudi Arabia,2004,0,-10
670,SAU,Saudi Arabia,2005,0,-10
670,SAU,Saudi Arabia,2006,0,-10
670,SAU,Saudi Arabia,2007,0,-10
670,SAU,Saudi Arabia,2008,0,-10
670,SAU,Saudi Arabia,2009,0,-10
670,SAU,Saudi Arabia,2010,0,-10
670,SAU,Saudi Arabia,2011,0,-10
670,SAU,Saudi Arabia,2012,0,-10
670,SAU,Saudi Arabia,2013,0,-10
670,SAU,Saudi Arabia,2014,0,-10
670,SAU,Saudi Arabia,2015,0,-10
670,SAU,Saudi Arabia,2016,0,-10
670,SAU,Saudi Arabia,2017,0,-10
670,SAU,Saudi Arabia,2018,0,-10
678,YAR,Yemen North,1918,0,-10
678,YAR,Yemen North,1919,0,-10
678,YAR,Yemen North,1920,0,-10
678,YAR,Yemen North,1921,0,-10
678,YAR,Yemen North,1922,0,-10
678,YAR,Yemen North,1923,0,-10
678,YAR,Yemen North,1924,0,-10
678,YAR,Yemen North,1925,0,-10
678,YAR,Yemen North,1926,0,-10
678,YAR,Yemen North,1927,0,-10
678,YAR,Yemen North,1928,0,-10
678,YAR,Yemen North,1929,0,-10
678,YAR,Yemen North,1930,0,-10
678,YAR,Yemen North,1931,0,-10
678,YAR,Yemen North,1932,0,-10
678,YAR,Yemen North,1933,0,-10
678,YAR,Yemen North,1934,0,-10
678,YAR,Yemen North,1935,0,-10
678,YAR,Yemen North,1936,0,-10
678,YAR,Yemen North,1937,0,-10
678,YAR,Yemen North,1938,0,-10
678,YAR,Yemen North,1939,0,-10
678,YAR,Yemen North,1940,0,-10
678,YAR,Yemen North,1941,0,-10
678,YAR,Yemen North,1942,0,-10
678,YAR,Yemen North,1943,0,-10
678,YAR,Yemen North,1944,0,-10
678,YAR,Yemen North,1945,0,-10
678,YAR,Yemen North,1946,0,-9
678,YAR,Yemen North,1947,0,-7
678,YAR,Yemen North,1948,0,-6
678,YAR,Yemen North,1949,0,-6
678,YAR,Yemen North,1950,0,-6
678,YAR,Yemen North,1951,0,-6
678,YAR,Yemen North,1952,0,-6
678,YAR,Yemen North,1953,0,-6
678,YAR,Yemen North,1954,0,-6
678,YAR,Yemen North,1955,0,-6
678,YAR,Yemen North,1956,0,-6
678,YAR,Yemen North,1957,0,-6
678,YAR,Yemen North,1958,0,-6
678,YAR,Yemen North,1959,0,-6
678,YAR,Yemen North,1960,0,-6
678,YAR,Yemen North,1961,0,-6
678,YAR,Yemen North,1962,0,0
678,YAR,Yemen North,1963,0,0
678,YAR,Yemen North,1964,0,0
678,YAR,Yemen North,1965,0,0
678,YAR,Yemen North,1966,0,-3
678,YAR,Yemen North,1967,0,-3
678,YAR,Yemen North,1968,0,-3
678,YAR,Yemen North,1969,0,-3
678,YAR,Yemen North,1970,0,-3
678,YAR,Yemen North,1971,0,-3
678,YAR,Yemen North,1972,0,-3
678,YAR,Yemen North,1973,0,-3
678,YAR,Yemen North,1974,0,-4
678,YAR,Yemen North,1975,0,-4
678,YAR,Yemen North,1976,0,-4
678,YAR,Yemen North,1977,0,-6
678,YAR,Yemen North,1978,0,-6
678,YAR,Yemen North,1979,0,-6
678,YAR,Yemen North,1980,0,-6
678,YAR,Yemen North,1981,0,-6
678,YAR,Yemen North,1982,0,-6
678,YAR,Yemen North,1983,0,-6
678,YAR,Yemen North,1984,0,-6
678,YAR,Yemen North,1985,0,-6
678,YAR,Yemen North,1986,0,-6
678,YAR,Yemen North,1987,0,-6
678,YAR,Yemen North,1988,0,-5
678,YAR,Yemen North,1989,0,-5
678,YAR,Yemen North,1990,0,-5
679,YEM,Yemen,1990,0,-5
679,YEM,Yemen,1991,0,-4
679,YEM,Yemen,1992,0,-3
679,YEM,Yemen,1993,0,-2
679,YEM,Yemen,1994,0,-2
679,YEM,Yemen,1995,0,-2
679,YEM,Yemen,1996,0,-2
679,YEM,Yemen,1997,0,-2
679,YEM,Yemen,1998,0,-2
679,YEM,Yemen,1999,0,-2
679,YEM,Yemen,2000,0,-2
679,YEM,Yemen,2001,0,-2
679,YEM,Yemen,2002,0,-2
679,YEM,Yemen,2003,0,-2
679,YEM,Yemen,2004,0,-2
679,YEM,Yemen,2005,0,-2
679,YEM,Yemen,2006,0,-2
679,YEM,Yemen,2007,0,-2
679,YEM,Yemen,2008,0,-2
679,YEM,Yemen,2009,0,-2
679,YEM,Yemen,2010,0,-2
679,YEM,Yemen,2011,0,-2
679,YEM,Yemen,2012,0,3
679,YEM,Yemen,2013,0,3
679,YEM,Yemen,2014,0,0
679,YEM,Yemen,2015,0,0
679,YEM,Yemen,2016,0,0
679,YEM,Yemen,2017,0,0
679,YEM,Yemen,2018,0,0
680,YPR,Yemen South,1967,0,-5
680,YPR,Yemen South,1968,0,-5
680,YPR,Yemen South,1969,0,-5
680,YPR,Yemen South,1970,0,-6
680,YPR,Yemen South,1971,0,-6
680,YPR,Yemen South,1972,0,-6
680,YPR,Yemen South,1973,0,-6
680,YPR,Yemen South,1974,0,-7
680,YPR,Yemen South,1975,0,-7
680,YPR,Yemen South,1976,0,-7
680,YPR,Yemen South,1977,0,-7
680,YPR,Yemen South,1978,0,-8
680,YPR,Yemen South,1979,0,-8
680,YPR,Yemen South,1980,0,-8
680,YPR,Yemen South,1981,0,-8
680,YPR,Yemen South,1982,0,-8
680,YPR,Yemen South,1983,0,-8
680,YPR,Yemen South,1984,0,-8
680,YPR,Yemen South,1985,0,-8
680,YPR,Yemen South,1986,0,-7
680,YPR,Yemen South,1987,0,-7
680,YPR,Yemen South,1988,0,-7
680,YPR,Yemen South,1989,0,-7
680,YPR,Yemen South,1990,0,-7
690,KUW,Kuwait,1963,0,-8
690,KUW,Kuwait,1964,0,-8
690,KUW,Kuwait,1965,0,-9
690,KUW,Kuwait,1966,0,-9
690,KUW,Kuwait,1967,0,-9
690,KUW,Kuwait,1968,0,-9
690,KUW,Kuwait,1969,0,-9
690,KUW,Kuwait,1970,0,-9
690,KUW,Kuwait,1971,0,-8
690,KUW,Kuwait,1972,0,-8
690,KUW,Kuwait,1973,0,-8
690,KUW,Kuwait,1974,0,-8
690,KUW,Kuwait,1975,0,-8
690,KUW,Kuwait,1976,0,-10
690,KUW,Kuwait,1977,0,-10
690,KUW,Kuwait,1978,0,-10
690,KUW,Kuwait,1979,0,-10
690,KUW,Kuwait,1980,0,-10
690,KUW,Kuwait,1981,0,-8
690,KUW,Kuwait,1982,0,-8
690,KUW,Kuwait,1983,0,-8
690,KUW,Kuwait,1984,0,-8
690,KUW,Kuwait,1985,0,-8
690,KUW,Kuwait,1986,0,-10
690,KUW,Kuwait,1987,0,-10
690,KUW,Kuwait,1988,0,-10
690,KUW,Kuwait,1989,0,-10
690,KUW,Kuwait,1990,0,
690,KUW,Kuwait,1991,0,-9
690,KUW,Kuwait,1992,0,-7
690,KUW,Kuwait,1993,0,-7
690,KUW,Kuwait,1994,0,-7
690,KUW,Kuwait,1995,0,-7
690,KUW,Kuwait,1996,0,-7
690,KUW,Kuwait,1997,0,-7
690,KUW,Kuwait,1998,0,-7
690,KUW,Kuwait,1999,0,-7
690,KUW,Kuwait,2000,0,-7
690,KUW,Kuwait,2001,0,-7
690,KUW,Kuwait,2002,0,-7
690,KUW,Kuwait,2003,0,-7
690,KUW,Kuwait,2004,0,-7
690,KUW,Kuwait,2005,0,-7
690,KUW,Kuwait,2006,0,-7
690,KUW,Kuwait,2007,0,-7
690,KUW,Kuwait,2008,0,-7
690,KUW,Kuwait,2009,0,-7
690,KUW,Kuwait,2010,0,-7
690,KUW,Kuwait,2011,0,-7
690,KUW,Kuwait,2012,0,-7
690,KUW,Kuwait,2013,0,-7
690,KUW,Kuwait,2014,0,-7
690,KUW,Kuwait,2015,0,-7
690,KUW,Kuwait,2016,0,-7
690,KUW,Kuwait,2017,0,-7
690,KUW,Kuwait,2018,0,-7
692,BAH,Bahrain,1971,0,-10
692,BAH,Bahrain,1972,0,-10
692,BAH,Bahrain,1973,0,-7
692,BAH,Bahrain,1974,0,-7
692,BAH,Bahrain,1975,0,-10
692,BAH,Bahrain,1976,0,-10
692,BAH,Bahrain,1977,0,-10
692,BAH,Bahrain,1978,0,-10
692,BAH,Bahrain,1979,0,-10
692,BAH,Bahrain,1980,0,-10
692,BAH,Bahrain,1981,0,-10
692,BAH,Bahrain,1982,0,-10
692,BAH,Bahrain,1983,0,-10
692,BAH,Bahrain,1984,0,-10
692,BAH,Bahrain,1985,0,-10
692,BAH,Bahrain,1986,0,-10
692,BAH,Bahrain,1987,0,-10
692,BAH,Bahrain,1988,0,-10
692,BAH,Bahrain,1989,0,-10
692,BAH,Bahrain,1990,0,-10
692,BAH,Bahrain,1991,0,-10
692,BAH,Bahrain,1992,0,-10
692,BAH,Bahrain,1993,0,-9
692,BAH,Bahrain,1994,0,-9
692,BAH,Bahrain,1995,0,-9
692,BAH,Bahrain,1996,0,-9
692,BAH,Bahrain,1997,0,-9
692,BAH,Bahrain,1998,0,-9
692,BAH,Bahrain,1999,0,-9
692,BAH,Bahrain,2000,0,-9
692,BAH,Bahrain,2001,0,-8
692,BAH,Bahrain,2002,0,-7
692,BAH,Bahrain,2003,0,-7
692,BAH,Bahrain,2004,0,-7
692,BAH,Bahrain,2005,0,-7
692,BAH,Bahrain,2006,0,-7
692,BAH,Bahrain,2007,0,-7
692,BAH,Bahrain,2008,0,-7
692,BAH,Bahrain,2009,0,-7
692,BAH,Bahrain,2010,0,-5
692,BAH,Bahrain,2011,0,-8
692,BAH,Bahrain,2012,0,-10
692,BAH,Bahrain,2013,0,-10
692,BAH,Bahrain,2014,0,-10
692,BAH,Bahrain,2015,0,-10
692,BAH,Bahrain,2016,0,-10
692,BAH,Bahrain,2017,0,-10
692,BAH,Bahrain,2018,0,-10
694,QAT,Qatar,1971,0,-10
694,QAT,Qatar,1972,0,-10
694,QAT,Qatar,1973,0,-10
694,QAT,Qatar,1974,0,-10
694,QAT,Qatar,1975,0,-10
694,QAT,Qatar,1976,0,-10
694,QAT,Qatar,1977,0,-10
694,QAT,Qatar,1978,0,-10
694,QAT,Qatar,1979,0,-10
694,QAT,Qatar,1980,0,-10
694,QAT,Qatar,1981,0,-10
694,QAT,Qatar,1982,0,-10
694,QAT,Qatar,1983,0,-10
694,QAT,Qatar,1984,0,-10
694,QAT,Qatar,1985,0,-10
694,QAT,Qatar,1986,0,-10
694,QAT,Qatar,1987,0,-10
694,QAT,Qatar,1988,0,-10
694,QAT,Qatar,1989,0,-10
694,QAT,Qatar,1990,0,-10
694,QAT,Qatar,1991,0,-10
694,QAT,Qatar,1992,0,-10
694,QAT,Qatar,1993,0,-10
694,QAT,Qatar,1994,0,-10
694,QAT,Qatar,1995,0,-10
694,QAT,Qatar,1996,0,-10
694,QAT,Qatar,1997,0,-10
694,QAT,Qatar,1998,0,-10
694,QAT,Qatar,1999,0,-10
694,QAT,Qatar,2000,0,-10
694,QAT,Qatar,2001,0,-10
694,QAT,Qatar,2002,0,-10
694,QAT,Qatar,2003,0,-10
694,QAT,Qatar,2004,0,-10
694,QAT,Qatar,2005,0,-10
694,QAT,Qatar,2006,0,-10
694,QAT,Qatar,2007,0,-10
694,QAT,Qatar,2008,0,-10
694,QAT,Qatar,2009,0,-10
694,QAT,Qatar,2010,0,-10
694,QAT,Qatar,2011,0,-10
694,QAT,Qatar,2012,0,-10
694,QAT,Qatar,2013,0,-10
694,QAT,Qatar,2014,0,-10
694,QAT,Qatar,2015,0,-10
694,QAT,Qatar,2016,0,-10
694,QAT,Qatar,2017,0,-10
694,QAT,Qatar,2018,0,-10
696,UAE,UAE,1971,0,-8
696,UAE,UAE,1972,0,-8
696,UAE,UAE,1973,0,-8
696,UAE,UAE,1974,0,-8
696,UAE,UAE,1975,0,-8
696,UAE,UAE,1976,0,-8
696,UAE,UAE,1977,0,-8
696,UAE,UAE,1978,0,-8
696,UAE,UAE,1979,0,-8
696,UAE,UAE,1980,0,-8
696,UAE,UAE,1981,0,-8
696,UAE,UAE,1982,0,-8
696,UAE,UAE,1983,0,-8
696,UAE,UAE,1984,0,-8
696,UAE,UAE,1985,0,-8
696,UAE,UAE,1986,0,-8
696,UAE,UAE,1987,0,-8
696,UAE,UAE,1988,0,-8
696,UAE,UAE,1989,0,-8
696,UAE,UAE,1990,0,-8
696,UAE,UAE,1991,0,-8
696,UAE,UAE,1992,0,-8
696,UAE,UAE,1993,0,-8
696,UAE,UAE,1994,0,-8
696,UAE,UAE,1995,0,-8
696,UAE,UAE,1996,0,-8
696,UAE,UAE,1997,0,-8
696,UAE,UAE,1998,0,-8
696,UAE,UAE,1999,0,-8
696,UAE,UAE,2000,0,-8
696,UAE,UAE,2001,0,-8
696,UAE,UAE,2002,0,-8
696,UAE,UAE,2003,0,-8
696,UAE,UAE,2004,0,-8
696,UAE,UAE,2005,0,-8
696,UAE,UAE,2006,0,-8
696,UAE,UAE,2007,0,-8
696,UAE,UAE,2008,0,-8
696,UAE,UAE,2009,0,-8
696,UAE,UAE,2010,0,-8
696,UAE,UAE,2011,0,-8
696,UAE,UAE,2012,0,-8
696,UAE,UAE,2013,0,-8
696,UAE,UAE,2014,0,-8
696,UAE,UAE,2015,0,-8
696,UAE,UAE,2016,0,-8
696,UAE,UAE,2017,0,-8
696,UAE,UAE,2018,0,-8
698,OMA,Oman,1800,0,-6
698,OMA,Oman,1801,0,-6
698,OMA,Oman,1802,0,-6
698,OMA,Oman,1803,0,-6
698,OMA,Oman,1804,0,-6
698,OMA,Oman,1805,0,-6
698,OMA,Oman,1806,0,-6
698,OMA,Oman,1807,0,-6
698,OMA,Oman,1808,0,-6
698,OMA,Oman,1809,0,-6
698,OMA,Oman,1810,0,-6
698,OMA,Oman,1811,0,-6
698,OMA,Oman,1812,0,-6
698,OMA,Oman,1813,0,-6
698,OMA,Oman,1814,0,-6
698,OMA,Oman,1815,0,-6
698,OMA,Oman,1816,0,-6
698,OMA,Oman,1817,0,-6
698,OMA,Oman,1818,0,-6
698,OMA,Oman,1819,0,-6
698,OMA,Oman,1820,0,-6
698,OMA,Oman,1821,0,-6
698,OMA,Oman,1822,0,-6
698,OMA,Oman,1823,0,-6
698,OMA,Oman,1824,0,-6
698,OMA,Oman,1825,0,-6
698,OMA,Oman,1826,0,-6
698,OMA,Oman,1827,0,-6
698,OMA,Oman,1828,0,-6
698,OMA,Oman,1829,0,-6
698,OMA,Oman,1830,0,-6
698,OMA,Oman,1831,0,-6
698,OMA,Oman,1832,0,-6
698,OMA,Oman,1833,0,-6
698,OMA,Oman,1834,0,-6
698,OMA,Oman,1835,0,-6
698,OMA,Oman,1836,0,-6
698,OMA,Oman,1837,0,-6
698,OMA,Oman,1838,0,-6
698,OMA,Oman,1839,0,-6
698,OMA,Oman,1840,0,-6
698,OMA,Oman,1841,0,-6
698,OMA,Oman,1842,0,-6
698,OMA,Oman,1843,0,-6
698,OMA,Oman,1844,0,-6
698,OMA,Oman,1845,0,-6
698,OMA,Oman,1846,0,-6
698,OMA,Oman,1847,0,-6
698,OMA,Oman,1848,0,-6
698,OMA,Oman,1849,0,-6
698,OMA,Oman,1850,0,-6
698,OMA,Oman,1851,0,-6
698,OMA,Oman,1852,0,-6
698,OMA,Oman,1853,0,-6
698,OMA,Oman,1854,0,-6
698,OMA,Oman,1855,0,-6
698,OMA,Oman,1856,0,-6
698,OMA,Oman,1857,0,-6
698,OMA,Oman,1858,0,-6
698,OMA,Oman,1859,0,-6
698,OMA,Oman,1860,0,-6
698,OMA,Oman,1861,0,-6
698,OMA,Oman,1862,0,-6
698,OMA,Oman,1863,0,-6
698,OMA,Oman,1864,0,-6
698,OMA,Oman,1865,0,-6
698,OMA,Oman,1866,0,-6
698,OMA,Oman,1867,0,-6
698,OMA,Oman,1868,0,-6
698,OMA,Oman,1869,0,-6
698,OMA,Oman,1870,0,-6
698,OMA,Oman,1871,0,-6
698,OMA,Oman,1872,0,-6
698,OMA,Oman,1873,0,-6
698,OMA,Oman,1874,0,-6
698,OMA,Oman,1875,0,-6
698,OMA,Oman,1876,0,-6
698,OMA,Oman,1877,0,-6
698,OMA,Oman,1878,0,-6
698,OMA,Oman,1879,0,-6
698,OMA,Oman,1880,0,-6
698,OMA,Oman,1881,0,-6
698,OMA,Oman,1882,0,-6
698,OMA,Oman,1883,0,-6
698,OMA,Oman,1884,0,-6
698,OMA,Oman,1885,0,-6
698,OMA,Oman,1886,0,-6
698,OMA,Oman,1887,0,-6
698,OMA,Oman,1888,0,-6
698,OMA,Oman,1889,0,-6
698,OMA,Oman,1890,0,-6
698,OMA,Oman,1891,0,-6
698,OMA,Oman,1892,0,-6
698,OMA,Oman,1893,0,-6
698,OMA,Oman,1894,0,-6
698,OMA,Oman,1895,0,-6
698,OMA,Oman,1896,0,-6
698,OMA,Oman,1897,0,-6
698,OMA,Oman,1898,0,-6
698,OMA,Oman,1899,0,-6
698,OMA,Oman,1900,0,-6
698,OMA,Oman,1901,0,-6
698,OMA,Oman,1902,0,-6
698,OMA,Oman,1903,0,-6
698,OMA,Oman,1904,0,-6
698,OMA,Oman,1905,0,-6
698,OMA,Oman,1906,0,-6
698,OMA,Oman,1907,0,-6
698,OMA,Oman,1908,0,-6
698,OMA,Oman,1909,0,-6
698,OMA,Oman,1910,0,-6
698,OMA,Oman,1911,0,-6
698,OMA,Oman,1912,0,-6
698,OMA,Oman,1913,0,-6
698,OMA,Oman,1914,0,-6
698,OMA,Oman,1915,0,-6
698,OMA,Oman,1916,0,-6
698,OMA,Oman,1917,0,-6
698,OMA,Oman,1918,0,-6
698,OMA,Oman,1919,0,-6
698,OMA,Oman,1920,0,-6
698,OMA,Oman,1921,0,-6
698,OMA,Oman,1922,0,-6
698,OMA,Oman,1923,0,-6
698,OMA,Oman,1924,0,-6
698,OMA,Oman,1925,0,-6
698,OMA,Oman,1926,0,-6
698,OMA,Oman,1927,0,-6
698,OMA,Oman,1928,0,-6
698,OMA,Oman,1929,0,-6
698,OMA,Oman,1930,0,-6
698,OMA,Oman,1931,0,-6
698,OMA,Oman,1932,0,-6
698,OMA,Oman,1933,0,-6
698,OMA,Oman,1934,0,-6
698,OMA,Oman,1935,0,-6
698,OMA,Oman,1936,0,-6
698,OMA,Oman,1937,0,-6
698,OMA,Oman,1938,0,-6
698,OMA,Oman,1939,0,-6
698,OMA,Oman,1940,0,-6
698,OMA,Oman,1941,0,-6
698,OMA,Oman,1942,0,-6
698,OMA,Oman,1943,0,-6
698,OMA,Oman,1944,0,-6
698,OMA,Oman,1945,0,-6
698,OMA,Oman,1946,0,-6
698,OMA,Oman,1947,0,-6
698,OMA,Oman,1948,0,-6
698,OMA,Oman,1949,0,-6
698,OMA,Oman,1950,0,-6
698,OMA,Oman,1951,0,-6
698,OMA,Oman,1952,0,-6
698,OMA,Oman,1953,0,-6
698,OMA,Oman,1954,0,-6
698,OMA,Oman,1955,0,-6
698,OMA,Oman,1956,0,-6
698,OMA,Oman,1957,0,-10
698,OMA,Oman,1958,0,-10
698,OMA,Oman,1959,0,-10
698,OMA,Oman,1960,0,-10
698,OMA,Oman,1961,0,-10
698,OMA,Oman,1962,0,-10
698,OMA,Oman,1963,0,-10
698,OMA,Oman,1964,0,-10
698,OMA,Oman,1965,0,-10
698,OMA,Oman,1966,0,-10
698,OMA,Oman,1967,0,-10
698,OMA,Oman,1968,0,-10
698,OMA,Oman,1969,0,-10
698,OMA,Oman,1970,0,-10
698,OMA,Oman,1971,0,-10
698,OMA,Oman,1972,0,-10
698,OMA,Oman,1973,0,-10
698,OMA,Oman,1974,0,-10
698,OMA,Oman,1975,0,-10
698,OMA,Oman,1976,0,-10
698,OMA,Oman,1977,0,-10
698,OMA,Oman,1978,0,-10
698,OMA,Oman,1979,0,-10
698,OMA,Oman,1980,0,-10
698,OMA,Oman,1981,0,-10
698,OMA,Oman,1982,0,-10
698,OMA,Oman,1983,0,-10
698,OMA,Oman,1984,0,-10
698,OMA,Oman,1985,0,-10
698,OMA,Oman,1986,0,-10
698,OMA,Oman,1987,0,-10
698,OMA,Oman,1988,0,-10
698,OMA,Oman,1989,0,-10
698,OMA,Oman,1990,0,-10
698,OMA,Oman,1991,0,-9
698,OMA,Oman,1992,0,-9
698,OMA,Oman,1993,0,-9
698,OMA,Oman,1994,0,-9
698,OMA,Oman,1995,0,-9
698,OMA,Oman,1996,0,-9
698,OMA,Oman,1997,0,-9
698,OMA,Oman,1998,0,-9
698,OMA,Oman,1999,0,-9
698,OMA,Oman,2000,0,-9
698,OMA,Oman,2001,0,-9
698,OMA,Oman,2002,0,-8
698,OMA,Oman,2003,0,-8
698,OMA,Oman,2004,0,-8
698,OMA,Oman,2005,0,-8
698,OMA,Oman,2006,0,-8
698,OMA,Oman,2007,0,-8
698,OMA,Oman,2008,0,-8
698,OMA,Oman,2009,0,-8
698,OMA,Oman,2010,0,-8
698,OMA,Oman,2011,0,-8
